Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,10.0,Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White,35.0,0.0,2017982,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1240
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,2.0,Trifle Jacquard Towel - 50x100 / Off white,115.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3097
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,1.0,Trifle Jacquard Towel - 50x100 / Off white,115.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3097
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,3.0,Tender Jacquard Face Towel - 50 x 100 / Off  white,120.0,0.0,2020742,C,,Cash on Delivery (COD),,0.0,Cairo,2976
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,1.0,Majesty jacquard face towel. - 50 x 90 / beige,95.0,0.0,2020741,C,,Cash on Delivery (COD),,0.0,Cairo,1614
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,1.0,Majesty jacquard face towel. - 50 x 90 / beige,95.0,0.0,2020741,C,,Cash on Delivery (COD),,95.0,Cairo,1614
#MC14036,620.0,50.0,670.0,0.0,Shipping Rate,2022-11-01 04:58:48 +0200,2.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey,130.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo,455
#MC14036,620.0,50.0,670.0,0.0,Shipping Rate,2022-11-01 04:58:48 +0200,1.0,Mattress Protector - 180x200 / White,360.0,0.0,2013627-white,C,,Cash on Delivery (COD),,0.0,Cairo,1685
#MC14037,440.0,50.0,490.0,0.0,Shipping Rate,2022-11-01 07:49:44 +0200,1.0,MATTRESS TOPPER - 160x200 / White / 5 cm,440.0,0.0,2021306-white,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1596
#MC14038,600.0,50.0,650.0,0.0,Shipping Rate,2022-11-01 08:08:38 +0200,1.0,Plain Bathrobe - M / Navy,600.0,0.0,2016626-Navy,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2253
#MC14039,408.0,50.0,458.0,0.0,Shipping Rate,2022-11-01 08:21:14 +0200,6.0,Face Towel 60x120 - 60x120 / off white,68.0,135.0,2013822-off white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,918
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,2.0,Comfort Pillow,159.99,0.0,2019255,C,,Cash on Delivery (COD),0.0,0.0,Cairo,701
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Off White,125.0,0.0,2017983,C,,Cash on Delivery (COD),,125.0,Cairo,925
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Dark grey,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,922
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Mint,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,924
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,C,,Cash on Delivery (COD),,125.0,Cairo,923
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,921
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Coffee,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,920
#MC14041,819.98,50.0,869.98,0.0,Shipping Rate,2022-11-01 12:53:31 +0200,1.0,Bathrobe Jacquard - Free size / Navy,699.99,0.0,2014451-navy,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,467
#MC14041,819.98,50.0,869.98,0.0,Shipping Rate,2022-11-01 12:53:31 +0200,1.0,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,SU,,Cash on Delivery (COD),,0.0,6th of October,905
#MC14042,1134.0,0.0,1134.0,126.0,Shipping Rate,2022-11-01 13:32:50 +0200,1.0,throw striped coverlet - 240x240 / Sky blue,1000.0,0.0,2014453-sky blue,C,,manual,0.0,0.0,Cairo,3367
#MC14042,1134.0,0.0,1134.0,126.0,Shipping Rate,2022-11-01 13:32:50 +0200,1.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White,130.0,0.0,2018550,C,,manual,,0.0,Cairo,457
#MC14042,1134.0,0.0,1134.0,126.0,Shipping Rate,2022-11-01 13:32:50 +0200,1.0,Bath mat towel ( Versace ) - 50x70 / Grey,130.0,0.0,2013086-Grey,C,,manual,,0.0,Cairo,445
#MC14043,1085.0,0.0,1085.0,0.0,Free Shipping,2022-11-01 13:55:57 +0200,1.0,Kids bed sheet 6pc set ( oriental star design),600.0,0.0,2018676-oriental star,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1519
#MC14043,1085.0,0.0,1085.0,0.0,Free Shipping,2022-11-01 13:55:57 +0200,1.0,Bed sheet 5pcs set (Grey Flower),485.0,0.0,2018694-Grey Flower,ALX,,Cash on Delivery (COD),,0.0,Alexandria,560
#MC14044,350.0,50.0,400.0,0.0,Shipping Rate,2022-11-01 18:46:43 +0200,1.0,Kids Bathrobe (printed) - 2Years / Sky Blue,350.0,0.0,2014452-sky blue,SU,,PayTabs Egypt,0.0,0.0,6th of October,1461
#MC14045,399.98,50.0,449.98,0.0,Shipping Rate,2022-11-01 23:37:45 +0200,2.0,Lotus Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022040,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1580
#MC14046,855.0,50.0,905.0,0.0,Shipping Rate,2022-11-02 03:12:49 +0200,1.0,Bath mat towel,100.0,0.0,2012490,C,,Cash on Delivery (COD),0.0,0.0,Cairo,442
#MC14046,855.0,50.0,905.0,0.0,Shipping Rate,2022-11-02 03:12:49 +0200,1.0,Towels set ( 3 pieces ) - Sky blue,350.0,0.0,2013082-ice blue,C,,Cash on Delivery (COD),,0.0,Cairo,3075
#MC14046,855.0,50.0,905.0,0.0,Shipping Rate,2022-11-02 03:12:49 +0200,1.0,Nano Fiber Feather Pillow,295.0,0.0,2022435,C,,Cash on Delivery (COD),,0.0,Cairo,1885
#MC14046,855.0,50.0,905.0,0.0,Shipping Rate,2022-11-02 03:12:49 +0200,1.0,Microfiber pillow,110.0,0.0,59087,C,,Cash on Delivery (COD),,0.0,Cairo,1860
#MC14047,359.98,50.0,409.98,0.0,Shipping Rate,2022-11-02 07:18:26 +0200,1.0,Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,451
#MC14047,359.98,50.0,409.98,0.0,Shipping Rate,2022-11-02 07:18:26 +0200,2.0,Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink,35.0,0.0,2017982,C,,Cash on Delivery (COD),,0.0,Cairo,1241
#MC14047,359.98,50.0,409.98,0.0,Shipping Rate,2022-11-02 07:18:26 +0200,1.0,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,C,,Cash on Delivery (COD),,0.0,Cairo,905
#MC14048,480.0,50.0,530.0,0.0,Shipping Rate,2022-11-02 07:28:18 +0200,2.0,Mattress Protector - 120x200 / White,240.0,0.0,2013625-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1681
#MC14049,2179.97,50.0,2229.97,0.0,Shipping Rate,2022-11-02 08:43:28 +0200,3.0,Kids Towel ( Disney prints ) - 50x70 / Micky mouse,79.99,0.0,2012810-Micky mouse,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1503
#MC14049,2179.97,50.0,2229.97,0.0,Shipping Rate,2022-11-02 08:43:28 +0200,2.0,Percale Fitted Sheet - 100x200 / Off white,330.0,0.0,2016773-off white,C,,Cash on Delivery (COD),,0.0,Cairo,1992
#MC14049,2179.97,50.0,2229.97,0.0,Shipping Rate,2022-11-02 08:43:28 +0200,2.0,Percale Fitted Sheet - 200x200 / Off white,640.0,0.0,2016777-off white,C,,Cash on Delivery (COD),,0.0,Cairo,2045
#MC14050,304.98,50.0,354.98,0.0,Shipping Rate,2022-11-02 11:27:21 +0200,1.0,Kitchen Towel size 50x70 - 50x70 / Light blue,40.0,0.0,2013084-light blue,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1541
#MC14050,304.98,50.0,354.98,0.0,Shipping Rate,2022-11-02 11:27:21 +0200,1.0,Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White,35.0,0.0,2017982,C,,Cash on Delivery (COD),,0.0,Cairo,1240
#MC14050,304.98,50.0,354.98,0.0,Shipping Rate,2022-11-02 11:27:21 +0200,1.0,Christmas Towels,150.0,0.0,2017986-pack,C,,Cash on Delivery (COD),,0.0,Cairo,644
#MC14050,304.98,50.0,354.98,0.0,Shipping Rate,2022-11-02 11:27:21 +0200,2.0,Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal,39.99,0.0,2011298-Teal,C,,Cash on Delivery (COD),,0.0,Cairo,1534
#MC14051,1739.98,0.0,1739.98,0.0,Free Shipping,2022-11-02 12:06:49 +0200,2.0,Towels set ( 3 pieces ) - Beige,350.0,0.0,2013082-beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3067
#MC14051,1739.98,0.0,1739.98,0.0,Free Shipping,2022-11-02 12:06:49 +0200,2.0,Towels set ( 3 pieces ) - White,350.0,0.0,2013082-white,C,,Cash on Delivery (COD),,0.0,Cairo,3076
#MC14051,1739.98,0.0,1739.98,0.0,Free Shipping,2022-11-02 12:06:49 +0200,2.0,Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,C,,Cash on Delivery (COD),,0.0,Cairo,451
#MC14052,405.0,100.0,505.0,0.0,Shipping Rate,2022-11-02 12:18:32 +0200,1.0,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013822-navy,BNS,2022-11-02 12:42:18 +0200,Cash on Delivery (COD),0.0,0.0,Beni Suef,913
