Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2022-11-01 00:00:00+02:00,8226.94,7826.9400000000005,47,,,,,,,,,,,,4,305,44,0.7818314824680298,0.6234898018587336,-0.858763958275803,0.5123714121284235,471.0,0.06017677406496025,36.36363636363637,4.2727272727272725,30,Black Friday,0
2022-11-02 00:00:00+02:00,12499.8,11899.8,51,,,,,8226.94,,,,,0.5193741536950554,,4,306,44,0.9749279121818236,-0.22252093395631434,-0.8498170915275277,0.5270777086423724,250.0,0.02100875644968823,46.15384615384615,3.923076923076923,29,Black Friday,0
2022-11-03 00:00:00+02:00,8859.89,8309.89,39,,,,,12499.8,,,,,-0.2911974591593466,,4,307,44,0.43388373911755823,-0.900968867902419,-0.8406184056344783,0.5416278206559811,464.99,0.05595621602692696,45.833333333333336,3.25,28,Black Friday,0
2022-11-04 00:00:00+02:00,9996.93,9746.93,39,,,,,8859.89,,,,,0.1283356791111403,,4,308,44,-0.433883739117558,-0.9009688679024191,-0.8311706263658079,0.5560174366570446,2122.97,0.21780909476111962,22.727272727272727,3.5454545454545454,27,Black Friday,0
2022-11-05 00:00:00+02:00,13578.82,12848.82,64,,,,,9996.93,,,,,0.3582989977923221,,4,309,44,-0.9749279121818236,-0.2225209339563146,-0.8214765533024145,0.5702422926917867,1174.96,0.09144497315706812,42.94117647058823,3.764705882352941,26,Black Friday,0
2022-11-06 00:00:00+02:00,15894.89,15164.89,82,,,,,13578.82,,,,,0.17056489444590905,,4,310,44,-0.7818314824680299,0.6234898018587334,-0.8115390590073611,0.5842981736283683,2529.86,0.16682349822517673,34.76190476190476,3.9047619047619047,25,Black Friday,0
2022-11-07 00:00:00+02:00,9945.92,9465.92,63,11286.17,,55.0,2789.0731587512487,15894.89,,,,,-0.37426934064973083,,4,311,45,0.0,1.0,-0.8013610881746769,0.5981809144059159,1889.94,0.19965729691355938,36.92307692307692,4.846153846153846,24,Black Friday,0
2022-11-08 00:00:00+02:00,10616.880000000001,9916.880000000001,64,11627.59,,57.42857142857143,2481.486856221488,9945.92,8226.94,,8226.94,47.0,0.06746082815868215,0.2905016932176483,4,312,45,0.7818314824680298,0.6234898018587336,-0.7909456567567774,0.6118864012687242,2104.95,0.2122592992957462,50.0,4.571428571428571,23,Black Friday,0
2022-11-09 00:00:00+02:00,14919.74,14359.74,82,11973.295714285714,,61.857142857142854,2774.514262526309,10616.880000000001,12499.8,,12499.8,51.0,0.40528479176556553,0.19359829757276126,4,313,45,0.9749279121818236,-0.22252093395631434,-0.780295851070776,0.6254105729852457,2314.95,0.1612111361347768,32.94117647058823,4.823529411764706,22,Black Friday,0
2022-11-10 00:00:00+02:00,5767.91,5517.91,47,11531.584285714285,,63.0,3503.220665239617,14919.74,8859.89,,8859.89,39.0,-0.6134041209833415,-0.34898627409595373,4,314,45,0.43388373911755823,-0.900968867902419,-0.7694148268839381,0.6387494220515268,1584.98,0.28724281476138613,31.25,5.875,21,Black Friday,0
